ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2025-09-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04575,0.02916,190.9,108.6
2025-09-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04575,0.02916,190.9,108.6
2025-09-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01921,0.02021,129.9,91.7
2025-09-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01921,0.02021,129.9,91.7
2025-09-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.07673,0.01946,283.4,125.2
2025-09-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.07673,0.01946,283.4,125.2
2025-09-11T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0073,0.0046,100000000.0,1000000.0
2025-09-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.06545,0.02506,178.5,114.3
2025-09-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.06545,0.02506,178.5,114.3
2025-09-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03886,0.01913,134.9,103.1
2025-09-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.03886,0.01913,134.9,103.1
2025-09-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.07708,0.01917,265.9,134.2
2025-09-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.07708,0.01917,265.9,134.2
2025-09-12T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0063,0.0047,100000000.0,1000000.0
2025-09-12T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.007,0.0554,188000000.0,950000.0
2025-09-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04506,0.02799,189.7,113.6
2025-09-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04506,0.02799,189.7,113.6
2025-09-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02132,0.01836,153.7,107.2
2025-09-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02132,0.01836,153.7,107.2
2025-09-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04544,0.02206,265.9,134.2
2025-09-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04544,0.02206,265.9,134.2
2025-09-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0058,0.0048,100000000.0,1000000.0
2025-09-13T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.007,0.0061,188000000.0,950000.0
2025-09-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04189,0.02519,193.2,112.4
2025-09-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04189,0.02519,193.2,112.4
2025-09-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02235,0.0191,143.5,112.1
2025-09-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02235,0.0191,143.5,112.1
2025-09-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0452,0.01986,260.0,128.0
2025-09-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0452,0.01986,260.0,128.0
2025-09-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0102,0.0048,100000000.0,1000000.0
2025-09-14T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0095,0.0059,188000000.0,950000.0
2025-09-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04483,0.02926,182.3,107.1
2025-09-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04483,0.02926,182.3,107.1
2025-09-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.01866,140.0,112.0
2025-09-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.01866,140.0,112.0
2025-09-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04467,0.01992,264.0,123.4
2025-09-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04467,0.01992,264.0,123.4
2025-09-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0067,0.0047,100000000.0,1000000.0
2025-09-15T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0065,,188000000.0,950000.0
2025-09-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04139,0.02518,195.1,114.9
2025-09-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04139,0.02518,195.1,114.9
2025-09-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01937,0.01855,145.7,107.9
2025-09-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01937,0.01855,145.7,107.9
2025-09-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04461,0.02009,263.5,128.3
2025-09-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04461,0.02009,263.5,128.3
2025-09-16T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.013,0.0047,100000000.0,1000000.0
2025-09-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03933,0.02622,187.0,104.9
2025-09-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03933,0.02622,187.0,104.9
2025-09-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.01854,140.3,102.0
2025-09-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.01854,140.3,102.0
2025-09-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04531,0.0193,254.1,117.1
2025-09-17T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0078,0.0048,100000000.0,1000000.0
2025-09-17T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0086,0.0059,188000000.0,950000.0
2025-09-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03896,0.02416,184.4,109.0
2025-09-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03896,0.02416,184.4,109.0
2025-09-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0193,0.01894,143.4,99.6
2025-09-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0193,0.01894,143.4,99.6
2025-09-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04461,0.02002,256.2,122.9
2025-09-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04461,0.02002,256.2,122.9
2025-09-18T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0095,0.0052,100000000.0,1000000.0
2025-09-18T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0077,0.0058,188000000.0,950000.0
2025-09-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03896,0.02943,201.7,122.8
2025-09-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03896,0.02943,201.7,122.8
2025-09-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.01856,143.5,104.9
2025-09-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01954,0.01856,143.5,104.9
2025-09-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04484,0.01928,253.5,115.6
2025-09-19T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0192,0.0047,100000000.0,1000000.0
2025-09-19T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0091,0.0059,188000000.0,950000.0
2025-09-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03914,0.02847,188.0,106.1
2025-09-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03914,0.02847,188.0,106.1
2025-09-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01952,0.01894,142.4,108.8
2025-09-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01952,0.01894,142.4,108.8
2025-09-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04256,0.02039,266.6,124.2
2025-09-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04256,0.02039,266.6,124.2
2025-09-20T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0133,0.0047,100000000.0,1000000.0
2025-09-20T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0083,0.0059,188000000.0,950000.0
2025-09-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03904,0.02717,188.0,106.1
2025-09-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03904,0.02717,188.0,106.1
2025-09-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01939,0.01884,152.4,116.7
2025-09-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01939,0.01884,152.4,116.7
2025-09-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0427,0.02094,253.2,85.7
2025-09-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0427,0.02094,253.2,85.7
2025-09-21T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.009,0.0059,188000000.0,950000.0
2025-09-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03975,0.02595,194.4,110.8
2025-09-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03975,0.02595,194.4,110.8
2025-09-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01884,0.01852,146.2,111.5
2025-09-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01884,0.01852,146.2,111.5
2025-09-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04229,0.02,266.0,118.5
2025-09-22T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0084,188000000.0,950000.0
2025-09-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03925,0.0244,195.3,114.8
2025-09-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03925,0.0244,195.3,114.8
2025-09-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01876,0.02006,148.7,112.9
2025-09-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01876,0.02006,148.7,112.9
2025-09-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04247,0.02109,243.9,123.9
2025-09-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04247,0.02109,243.9,123.9
2025-09-23T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0094,0.0061,188000000.0,950000.0
2025-09-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04255,0.03012,185.6,109.7
2025-09-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04255,0.03012,185.6,109.7
2025-09-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01895,0.01877,143.6,107.9
2025-09-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01895,0.01877,143.6,107.9
2025-09-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01903,245.8,107.0
2025-09-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01903,245.8,107.0
2025-09-24T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0081,0.0061,188000000.0,950000.0
2025-09-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04255,0.02544,193.8,106.9
2025-09-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04255,0.02544,193.8,106.9
2025-09-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01895,0.01824,143.6,107.9
2025-09-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01895,0.01824,143.6,107.9
2025-09-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01882,245.8,107.0
2025-09-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01882,245.8,107.0
2025-09-25T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0073,0.0061,188000000.0,950000.0
2025-09-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04208,0.02575,178.7,104.0
2025-09-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04208,0.02575,178.7,104.0
2025-09-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01882,0.01903,141.8,106.5
2025-09-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01882,0.01903,141.8,106.5
2025-09-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01882,245.8,107.0
2025-09-26T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0095,0.006,188000000.0,950000.0
2025-09-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04242,0.02866,207.4,112.8
2025-09-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01882,0.01787,144.2,108.5
2025-09-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01882,0.01787,144.2,108.5
2025-09-26T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03966,0.02016,257.4,119.9
2025-09-26T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03966,0.02016,257.4,119.9
2025-09-27T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0088,0.0062,188000000.0,950000.0
2025-09-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04258,0.02595,193.9,111.6
2025-09-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04258,0.02595,193.9,111.6
2025-09-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01897,0.01895,144.2,108.5
2025-09-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01897,0.01895,144.2,108.5
2025-09-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03966,0.02016,272.2,133.4
2025-09-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03966,0.02016,272.2,133.4
2025-09-28T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.01,0.0059,188000000.0,950000.0
2025-09-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04223,0.02975,173.0,90.2
2025-09-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04223,0.02975,173.0,90.2
2025-09-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01897,0.01895,144.2,108.5
2025-09-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01897,0.01895,144.2,108.5
2025-09-28T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03931,0.02095,264.7,145.8
2025-09-28T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03931,0.02095,264.7,145.8
2025-09-29T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0075,0.0061,188000000.0,950000.0
2025-09-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04218,0.0279,190.5,102.1
2025-09-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.04218,0.0279,190.5,102.1
2025-09-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01897,0.01895,144.2,108.5
2025-09-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01897,0.01895,144.2,108.5
2025-09-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03934,0.02181,265.9,147.5
2025-09-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03934,0.02181,265.9,147.5
2025-09-30T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0121,0.0058,188000000.0,950000.0
2025-09-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03989,0.02639,199.9,108.0
2025-09-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03989,0.02639,199.9,108.0
2025-09-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02006,0.01822,143.5,98.5
2025-09-30T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.03963,0.01955,265.9,147.5
2025-09-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.02006,0.01822,143.5,98.5
2025-10-01T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0156,0.0059,188000000.0,950000.0
2025-10-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03839,0.02767,204.2,116.9
2025-10-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01926,0.01842,160.4,113.0
2025-10-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01926,0.01842,160.4,113.0
2025-10-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04215,0.02059,260.2,136.3
2025-10-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04215,0.02059,260.2,136.3
2025-10-02T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.009,0.0058,188000000.0,950000.0
2025-10-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03932,0.02325,196.1,105.4
2025-10-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03932,0.02325,196.1,105.4
2025-10-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01926,0.01828,139.4,103.3
2025-10-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01926,0.01828,139.4,103.3
2025-10-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04434,0.01999,260.4,137.9
2025-10-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04434,0.01999,260.4,137.9
2025-10-03T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0086,0.0059,188000000.0,950000.0
2025-10-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03917,0.02596,197.6,93.9
2025-10-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03917,0.02596,197.6,93.9
2025-10-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01912,0.0181,152.8,105.4
2025-10-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01912,0.0181,152.8,105.4
2025-10-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04655,0.01993,262.7,145.5
2025-10-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04655,0.01993,262.7,145.5
2025-10-04T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0079,0.008,188000000.0,950000.0
2025-10-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03877,0.02636,190.6,101.1
2025-10-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03877,0.02636,190.6,101.1
2025-10-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01919,0.0196,144.4,101.9
2025-10-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01919,0.0196,144.4,101.9
2025-10-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04428,0.02063,263.0,143.8
2025-10-04T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04428,0.02063,263.0,143.8
2025-10-05T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0083,0.0058,188000000.0,950000.0
2025-10-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03333,0.02481,184.1,112.9
2025-10-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03333,0.02481,184.1,112.9
2025-10-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01931,0.01934,144.0,106.0
2025-10-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01931,0.01934,144.0,106.0
2025-10-05T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04426,0.02101,249.2,141.5
2025-10-05T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04426,0.02101,249.2,141.5
2025-10-06T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0091,0.0056,188000000.0,950000.0
2025-10-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03279,0.02675,192.5,92.1
2025-10-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03279,0.02675,192.5,92.1
2025-10-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01956,0.01857,148.6,107.8
2025-10-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01956,0.01857,148.6,107.8
2025-10-06T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04455,0.01938,249.6,121.7
2025-10-06T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04455,0.01938,249.6,121.7
2025-10-07T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0075,0.0056,188000000.0,950000.0
2025-10-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03287,0.02572,196.9,115.2
2025-10-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03287,0.02572,196.9,115.2
2025-10-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01993,0.01992,143.2,105.2
2025-10-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01993,0.01992,143.2,105.2
2025-10-07T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01987,262.4,119.6
2025-10-07T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04227,0.01987,262.4,119.6
2025-10-08T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0082,0.0058,188000000.0,950000.0
2025-10-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03336,0.02689,185.3,104.3
2025-10-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03336,0.02689,185.3,104.3
2025-10-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01968,0.01899,158.4,113.8
2025-10-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01968,0.01899,158.4,113.8
2025-10-08T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0417,0.02011,261.1,147.5
2025-10-08T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0417,0.02011,261.1,147.5
2025-10-09T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0089,0.0057,188000000.0,950000.0
2025-10-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.033,0.02814,186.5,96.2
2025-10-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.033,0.02814,186.5,96.2
2025-10-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01907,0.0198,145.8,102.1
2025-10-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01907,0.0198,145.8,102.1
2025-10-09T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0417,0.01999,263.7,138.8
2025-10-09T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0417,0.01999,263.7,138.8
2025-10-10T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0133,0.0053,100000000.0,1000000.0
2025-10-10T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0085,0.0057,188000000.0,950000.0
2025-10-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.033,0.03086,186.5,96.2
2025-10-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.033,0.03086,186.5,96.2
2025-10-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0196,0.01919,143.1,94.9
2025-10-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.0196,0.01919,143.1,94.9
2025-10-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04971,0.01935,254.7,143.4
2025-10-10T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04971,0.01935,254.7,143.4
2025-10-11T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0042,100000000.0,1000000.0
2025-10-11T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0075,0.0059,188000000.0,950000.0
2025-10-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03668,0.0249,186.2,90.5
2025-10-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03668,0.0249,186.2,90.5
2025-10-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01935,0.01793,144.8,106.1
2025-10-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01935,0.01793,144.8,106.1
2025-10-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04973,0.02026,254.7,143.4
2025-10-11T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04973,0.02026,254.7,143.4
2025-10-12T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0129,0.0046,100000000.0,1000000.0
2025-10-12T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0102,0.0059,188000000.0,950000.0
2025-10-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03634,0.0285,182.2,108.5
2025-10-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03634,0.0285,182.2,108.5
2025-10-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01907,0.01891,136.7,103.9
2025-10-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01907,0.01891,136.7,103.9
2025-10-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0467,0.01881,260.8,148.0
2025-10-12T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0467,0.01881,260.8,148.0
2025-10-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0127,0.0046,100000000.0,1000000.0
2025-10-13T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0074,0.0062,188000000.0,950000.0
2025-10-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03599,0.0298,177.5,104.2
2025-10-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03599,0.0298,177.5,104.2
2025-10-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01895,0.0198,140.4,105.0
2025-10-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01895,0.0198,140.4,105.0
2025-10-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0468,0.01932,275.2,143.5
2025-10-13T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.0468,0.01932,275.2,143.5
2025-10-14T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0081,0.006,188000000.0,950000.0
2025-10-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03615,0.02653,197.9,121.4
2025-10-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03615,0.02653,197.9,121.4
2025-10-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01972,0.01882,145.3,110.4
2025-10-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01972,0.01882,145.3,110.4
2025-10-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04193,0.01861,286.2,155.3
2025-10-14T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04193,0.01861,286.2,155.3
2025-10-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0097,0.0046,100000000.0,1000000.0
2025-10-15T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0081,0.0062,188000000.0,950000.0
2025-10-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03731,0.0273,187.9,112.0
2025-10-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.03731,0.0273,187.9,112.0
2025-10-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01941,0.01903,145.3,110.4
2025-10-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.01941,0.01903,145.3,110.4
2025-10-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04193,0.01817,249.6,133.8
2025-10-15T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.04193,0.01817,249.6,133.8
2025-10-16T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0105,0.0045,100000000.0,1000000.0
2025-10-16T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0103,0.0059,188000000.0,950000.0
